FatherId,MotherId,Children
3490,3546,10744;2607
4440,3794,2608
5590,5686,10801;10800;2609;2619
5265,5081,2610;10847;10846;2616
5099,5118,2611;11156;2617
5270,4761,2612;11180;11179
5236,5598,2613;10851;10852
5567,5684,2614;10793;10794
5597,5113,2615;10805;10804
5187,5267,2618
5077,5855,2620
5703,5464,2621
5264,5301,11177;11176;2622
5868,5479,6831;2623;10884
5891,6223,2624;6023;6843;6024;10896;6025
6327,5933,2625
5814,9527,2626;10867;10876
6495,5874,2627;6688;6524;6525;10966
6481,4179,2628;6841;6523;10965
5943,6471,10906;2629;6838
6137,6159,6281;6282;6283;6284;2630;6851
5951,5996,10908;2631;6836
6366,5910,6873;6654;2632;10946;6412
6219,6185,6382;6383;6380;6381;6378;6379;6377;2633;10934;6666
5944,6311,10910;10911;2634
6435,6168,6480;6479;2635;6700;6699;6698;6697;6696
5904,5901,10902;2637
5864,6328,6008;6736;6684;10886;2638
6127,6172,6839;10917;10916;6268;6266;6267;2639;6265
5903,6350,2640
6225,6361,2641;6875;6876
5864,5871,2642;10885;6005;6006;6007
6230,5875,2643;10948
5885,5872,6022;6020;6021;2644;6019;6837
6127,5870,6663;6858;2645;6269
5904,4864,6039;6038;6037;6036;2646;6869;6040
6362,6469,6842;2647;6409;6408;6670;10944
6271,5981,2648
6314,6484,6859;6393;6392;2649;6391;6390;6671
5929,5997,10903;6850;2650
6139,6465,6872;6285;6286;6287;6288;2651
5953,5914,2652
6466,6483,2653;6853;10967;6854
6234,6262,6389;10935;2654
6247,3104,10936;10937;2655;6870
8767,8105,2656;2660
6314,5889,2657;6860;6394;6832
4542,3446,2658;4605;4604;4606;6605;10521;10523;10522
3428,3390,3613;2659;3612;6797;3615;10703;3614;10702;6572;10704
8767,8578,8791;8790;8789;2661;8788;8792
8769,9210,2662;2663
8769,8837,8787;8795;2667;8794;2664;8793;2665
8416,8173,2666;2966
8785,8081,2800;2801;2668
8778,9061,2669
8778,8191,2670
8771,7248,2672;2671
8885,8722,2674;2673;8888;8886;8887
8885,9379,2675;8889;8890;2676
8883,7700,2678;2677
3897,4914,4007;2679;2680;4009;4008;10433;11154;10432
8884,8455,2815;2682;2681
8915,7647,2683
8915,7289,2685;2684
8915,8429,8926;8927;8928;2686
8918,8281,8929;2687;2826;2825
8957,8610,2688
8963,9203,8972;8973;2689
8972,7167,8976;2692;8974;2829;8975;2691;2690
8965,8838,9460;8977;2693;2830;2694
8947,9369,2696;2695;2828
8908,9319,2697;2814;2698
8978,7219,2699;9399;2964;2965;2827;8987;8986
7200,7890,7211;10013;2700;7210;10012;7209;10015;7208;10014;7207
7218,8204,2701;10038
7238,8234,2702;7252;9946;9947;9945;7251
7232,8435,9952;2703
7092,7459,2704;9933
7218,7894,9941;2705
7220,7477,2706
7258,7560,2707
7325,7702,2708;2709;9964
7364,7413,7366;9970;7367;9971;7995;2710;7368
7361,7236,7377;7376;9974;7378;9975;2711
7330,7036,2712;10094;2713;9966
7346,8951,2714;2715;9978;9979
7418,7549,2716;7801;9982;9983
7428,7216,2717;7432;7431;9985
7429,7981,7996;2718;7433;9986
7451,8553,2719;8019;10050;10051
7446,8608,7458;2720
7449,7208,10052;10053;2721
7465,8909,2722
7493,7967,2723;10055
7494,8981,2725;2724
7753,7552,2727;2726;10081;8021
7753,7452,2728;10082
7546,8285,11209;2729;10096
7762,7234,7768;10047;7769;10046;10045;10044;10043;2730;10042;10048;10087;7767
7677,7780,10090;10089;2731;7681
7703,7442,2733;2732;7728;10085
7712,7754,2734;8532
7625,7244,2735;2736;10101
7652,7851,2737
7699,7555,10083;2738;10084
7796,8218,8533;10105;2739
7827,7441,8535;8534;11235;11234;2740;11233;7833;7832;7835;7834;11236
7828,7117,10128;10129;10130;2741
7847,7450,10131;2742;7849;9631
7846,7052,7923;7922;7921;7920;2744;2743;10141;8594;7919
7872,8623,10135;2745;7880;7881
7912,7971,2746;10142
7882,8106,2748;2747;10143
7924,7126,10151;10150;2749
7916,7667,2750;10153;10152
7970,7631,2751;10124
7891,7664,8701;10147;2752;7898
7887,8788,10149;10148;2753;7899
7917,7767,2754;10154
7948,8136,7951;11243;8741;11242;11241;11240;2755
7949,7294,10109;7958;7959;7956;7957;2756
7950,8170,10111;10110;7960;7961;11069;2757;2758
7968,7098,10113;7975;7974;2759
7969,7102,2760;7977;7978
7979,7603,2761;8759;2762;7989;10120
7966,8079,8800;2763;7992;10123
8056,7547,8801;8068;8069;8066;2764;8067;10172
8103,7633,9635;11259;2765;10200
8076,7256,8085;8084;2766;2890;10174;10175
8134,8719,2767;2768;8142;8143;8141;10207
8135,7119,8146;8145;10179;8144;10180;2769;8316
8154,7632,10181;8155;2770;2771
8167,8475,10183;10182;2772
8168,8304,8179;9636;10185;10186;2773
8184,7031,10193;8317;8207;2774;2775
8200,8259,2776;8211;8210;8209;10194;8208;11253
8185,7070,2777;9637;11084
8051,8783,2778;2779;10196
8149,7415,9634;2780;10197;10198;10199
8232,8786,11089;11088;11090;2781;11263;11264;8235
8232,7873,8802;10162;10163;2782
8298,8966,2783
8080,8066,10201;2784
8255,8204,2785
8269,8953,2786;10170
8279,8059,8288;8289;2787;8287
8249,8731,10167;2788
8451,8563,8465;8464;8466;2789
8453,8260,9655;2791;2790;4619;8463;11269
8488,8071,2792;8496;5613;10872;9656
8489,9368,8498;2793;8804
8491,8271,2794;8352;8897
8415,8150,2795;2981;8436;2841
8422,7798,2985;2796;2986
8433,8561,11272;2797;9657
8453,8779,2989;2990;3000;2798
8474,8301,2799;8354
8713,7224,8739;2802;8898
8730,8457,2803
8715,7626,11111;8733;8732;11270;2804;2805
8729,8417,8734;8676;2806
8549,7443,9165;8556;8554;2807;8555;8553
8544,8941,2811;8572;8571;8570;8569
8682,8434,2818;9279;9278;9659;8688
8686,8776,2820;8699;8690;8689
8835,7892,8843;8842;2831;9662
8835,9109,9578;10304;2832;10303
8836,8943,2833
8883,9082,8892;2837;2836;8891
8884,8865,2838;8893;8894;8895;8896
9046,8564,2839;2840
9058,9190,9066;9064;9065;11299;2843;2842;10252
9057,8973,9079;9078;2844
9080,9483,10258;2846;2845
9088,9454,11105;9097;9096;10262;10261;2847
9088,9299,10259;2848;10260
9108,9049,9116;9117;9118;2849;9114;9115;10299;10298
9139,9215,10209;9146;9164;2850;2851
9141,8886,2852;9576;10217
9135,7510,10211;2853;9151;9153;9152;9155;9154;11300
9148,8913,2854;11104;10213;10212;11317;9156
9136,9360,9161;9160;2855;9162;11315;10216;11314;2856;9159
9209,9175,10274;2857;2858
9409,7831,10240;9429;10241;2859
9410,9075,9428;9426;9427;9424;9425;2860;9585
9424,7295,10243;10246;10244;10245;2861
9353,9059,9362;9363;9366;9364;9365;2862;10220
9358,9110,9377;2864;2863;10221
9294,7764,2865;9304;9303
9296,9505,9310;9309;2867;2866;11200;10232
9313,9493,2868;9320;11325;9321;9322;9323;10235;9319;10236
9313,8270,2869;9324;9325;10234;10233
9314,9494,9326;2870;9327;10237
9318,7422,2871;11323;11322;10238
9335,8188,9341;9340;9337;9336;9339;9338;11313;11312;2872
9189,9081,9574;10265;9573;2873
9191,7988,9563;10267;10266;2874
9195,7641,9215;11108;9218;9216;9217;2875
7874,2875,10134
9206,7927,11307;11308;11309;11310;2876;9222;9223
9207,9140,9226;9227;9224;9225;2877;11301
9201,8967,9231;2878;9232
9201,7701,9234;2879
9238,8037,2880;2881;9247;9246;9248;9249;10281;11316
9238,9089,2882;9256;11109;9250;9251;9252;9253;9254;9255
9453,9240,2883;9457
9502,8684,2884
9504,8148,11320;2885;9506;9507;10285;9508;11319;9509;11318
9504,7334,9550;2886;11324;9510;10286
9515,9211,10289;10288;9529;9528;2887;11326;2888
9534,7987,9544;2889
9410,8967,10242;2891
9389,8272,10227;2892
9298,9495,10239;2893
9188,9521,2894
9202,7205,10275;2895
9479,7645,2896;10282
5530,2955,5541;5542
5542,2956,5559;5558
3226,2956,3303;3306;3305;3304
5756,2957,6528
5037,2958,5055
5055,2959,5058;5059;5056;5057
4899,2960,10565;4939;4938;4937;4936;6595;4941;4940
4858,2961,4878;4877;4876;4875;4874;4873
4748,2962,4794
4107,2963,4139;4138;4137;4136;4142;4141;4140
6533,2967,6535
6533,2968,6534
6415,2969,6527
6415,2970,6418;6419;6420;6421
6415,2971,6416;6417
5769,2972,5788;5787
5747,2973,5754
5526,2974,5531;5530;5533;5532
5042,2975,5378
5038,2976,5131;5132
5000,2977,5002
4743,2978,4782;4783;4780;4781
3362,2979,10664;6578;10663;10662;10661;10660
3356,2980,3521;10654;3520;10655;10656;3519
8411,8720,8425;2984;8424;2983;8423;2982;8422
8437,7332,2987
8448,9090,2988;8462
5769,2991,5785;5786
5747,2992,5738;5737;5736
5526,2993,5527;5529;5528
5042,2994,5375;5374;5373;5377;5372;5376;5371
5038,2995,5130;5133;5511
5000,2996,5001
4743,2997,4779;11129
3362,2998,6577;10659;10658;10657;3531
3356,2999,3515
4991,0,3001
3001,0,3002
3002,5376,3003
3002,6107,3004
3004,4682,3005;3006;3007;3010;3009;3008
3004,4681,
3004,3270,
3005,4282,3011;3014;3013;3012
3005,3476,3016;3015
3005,4822,3017
3005,5475,3019;3018;3020
3005,3109,3023;3022;3021;5014
4284,3007,4352
3330,3007,3682
5212,3007,10365;5257;5258
4863,3012,
5645,3012,6918;6739;10772;10771;6648
3013,3828,
3013,5992,
4778,3014,10628
6139,3014,10921
3907,3016,10445;10444;6717;6782
4379,3019,
4797,3019,
5943,3019,10907
3087,0,3024
3024,10832,4978;4979;4980;4981;3025
3025,3144,4982;3026
3026,3729,3027;3030;3028;3029
3026,3253,3034;3035;3032;3033;3031
3027,3884,3045;3044;3046
3027,3093,3047
3027,6444,3049;3048;3050
3027,3750,3051;3053;3052
3029,4701,3054
3029,4749,3055;3056;3057;3058
3030,4291,
3030,3876,3064;3065;3066;3067;3059;3060;3061;3062;3063
3030,7469,3068
3030,5815,
3030,4127,
3866,3031,3926;3925
4100,3031,
3032,3289,3036;3037
3032,3302,3038;3039;3040
3032,3155,
3856,3033,3914;3915;3912;3913;3918;3919;3916;3917;3920
3034,3886,
3035,3748,3041
3035,3321,3043;3042
3035,4479,
3035,3351,10550;10549
3036,3914,
3036,3322,
3036,3387,
3036,3411,
3036,7509,
3036,3953,3069;3070;3071;3072;3073
3037,4750,3074
3037,3341,
3037,3932,3075;3076
3037,3448,3077
3037,3965,10559;10558;3078;10557
3037,3789,
4819,3038,4834;4835;4833;4836;4837
4753,3038,
3039,3427,3080;3081;3082;10561;6609;3079;6608
3039,3785,3083
3039,4039,
3039,3455,10560;5524
4849,3040,
4273,3040,4328;4326;4327;4324;4325
3945,3040,4080;6774;5012;4079
3042,3104,
3042,4026,10562
4276,3044,4342;4341;4340
3878,3045,3975;3974;3973;3972;3971
4118,3045,4197;6760
4395,3046,
3356,3046,3516;3517;3518
3159,3047,3182;3180;3181;3178;3179;3176;3177;4653
4536,3047,
4131,3048,4216
3298,3048,5523;3461
5450,3049,10871
3947,3049,4086
5814,3049,5941;6686
4821,3049,
4165,3049,10465
3050,4759,
4131,3052,
4585,3052,6768
6170,3055,
4903,3055,10566;6792;4955;4956
3743,3055,6548
3170,3055,10500
3056,3079,
5948,3057,10955;6874;10956
3059,3583,6536;3084;3085;6795;10555;6713;10556
3059,4490,3086;6881;6712
3060,4924,
3899,3067,10398;10399;3137
3068,4219,
4788,3076,10635
4377,3079,
3391,3079,10686;10687
4978,3246,3088
3221,3088,3319;3322;3323;3320;3321
4978,6534,3089;3091;3090
5771,3089,5798;5796;5797;5795
3090,5764,3092
3090,3725,3093;3095;3094
3218,3091,3318
6423,3091,6441
3092,3161,
3092,3335,
3092,4278,3096
3092,4537,3097;3099;3098;3101;3100;3103;3102;3106;3107;3104;3105;3108
3092,3750,
3092,4478,
3094,6450,3114;3115;3112;3113;3110;3111;3109
3094,4539,
3094,6150,
3095,6347,3116
3095,6134,
3095,6443,3117
3095,4121,3118;3119;3122;3121;3120
3868,3096,10490;3937;3938;3939
3097,4915,6711;10551;3123;10552;3124
3445,3102,6559;6558;3639;6882;3638;10723
4055,3106,10412
3466,3109,
4903,3109,4953
3891,3109,
4541,3109,10519;10520
3342,3110,10653;6898;3547;6749
3111,3370,3126;3125
3113,4194,10563;5025
3113,4218,10564
3116,3774,3129;3128;3127
3116,5478,6537;6778;6899;10553
3117,5930,3131;3130
3117,6375,10554
3118,4543,5522;5521;3132
3184,3120,6615;6614;10505;6776
3396,3120,
3480,3120,10747
3441,4345,3133;3633;6583;3632;10720
4221,3627,3134;10480;10481
3977,4177,3135;10389
3408,4184,3136;10738;10739
3138,4660,3144;3140;3141;3142;3143
3138,0,3139
3139,3234,3148;3145;3146;3147
3714,3140,3717;3719;3718;3721;3720
5754,3140,6052;6051
3211,3141,3259;3260;3261
3142,5004,10823;10826;10827;10824;10825;10830;10831;10828;10829
3143,5133,4983;3153
3688,3144,3689
3145,4253,3157;3156;3159;3158;3155;3154
3146,3727,3161;3160;3162
3849,3147,3854;3855;3857;3856
3148,3880,
3142,0,3149
3254,3149,3300
3689,3149,3690;3691
5372,3149,
3142,0,3150
3150,3737,
3728,3151,3750;3749;3748;3747;3746;3745;3744
4101,3151,
3152,4301,10543
3225,3153,3371;3372;3373
4882,3153,4894
4622,3153,4628;4629;4626;4627
3154,3710,3163
3154,3883,
3154,3692,3165;3164;3167;3166;3168;3169
3154,4852,3174;3175;3172;3173;3170;3171
3317,3155,3499;3500
4302,3156,4400;4395;4394;4397;4396;4399;4398
4847,3158,10583;10582;4862
3159,3933,3183;3192;3191;3190;3189;3188;3187;3186;3185;3184
3854,3160,3924
5801,3160,5869
5810,3161,5903
5801,3161,5874;5873;5872;5870;5871
6117,3162,6228;6229;6230;6231;6224;6225;6226;6227
3925,3163,4039;4043;4042;4041;4040;4044
4486,3164,
4753,3164,4808;4806;4807
3931,3164,6891;6556
4541,3169,5782;4601;10517;4600;10516;4603;4602;10518
3170,4573,10499
3170,3965,
3170,3804,
3171,3799,3814;3813;3812;6616;6777
3171,3455,4651
3436,3173,6888;3622;10708;3623;6561
3175,3492,10512;6753;10502;6878;10503;10504;10509;10510;10511
4067,3176,6538;5015;10418;5026;5027
3179,4835,10507;10508
3179,4085,
3184,4183,
3184,4866,10506;4516
3901,3186,4021;10443;10442;10441;6785
4552,3192,10538;10539
3193,0,3194
3194,4976,3199;3201;3198;3200;3197
3193,0,3195
3195,5002,3203;3202;3205;3204;3206
3193,0,3196
3197,3210,3213;3212
3197,3847,3216;3217;3215;3214
3198,4980,3218;3219;3220;3221;3222
3199,5008,3225
3200,5540,3226;3227;3228;3229;3230
3204,3201,3248;3243;3242;3241;3240;3247;3246;3245;3244
4463,3201,4468
3203,3715,3235;3234;3233;3232;3237;3236;3231
3203,4658,3239;3238
3204,4884,3250;3249
4659,3206,4663;4664;4665
3195,0,3207
3207,4883,3251;3252;3253
3195,0,3208
3208,5003,3254;3255;3258;3256;3257
3195,0,3209
3195,0,3210
3196,0,3211
3211,4250,3262
4519,3213,4520;4521;4522
5042,3213,5379
3232,3215,3265;3264;3267;3263
4962,3215,4966
4464,3216,4470;4471;4472
3225,3217,3374;3375
3218,3261,3316;3317
3221,8015,3326;3327;3324;3325
4246,3222,4255;4254;4256
3199,0,3223
3223,4474,
3199,0,3224
3226,8016,3307
3227,4665,3308
3227,4299,3314;3315;3312;3313;3311;3310;3309
3719,3229,3734;3735;3736;3737;3738
3240,3230,3273;3272;3274
6044,3230,
3232,4251,3269;3268;3270;10637
4881,3235,4888
3702,3237,3707;3706;3705;3710;3709;3708
3238,3723,3345;3344
4098,3239,4105;4106
4666,3239,4690;4691;4692;10607
3240,4250,3271
3241,3259,3280;3277;3276;3279;3278;3275
3243,4524,3282
3244,3736,3284;3285;3286;3287;3283;3288
4624,3245,4630
3718,3245,3732;3733;3731
4661,3247,4670;4671
4663,3248,4675;4677;4676;4679;4678;4680;11128
3249,6054,3289;3290;3291
3250,3375,3292;3293;3294
3250,4297,3295
6047,3251,6088;6089
4248,3252,4270;4271;4269
3254,3867,3299;3298;3297;3296
3255,3735,3301
3255,3737,3302
4262,3256,4300;4297;4298;4299
6049,3257,6098;6097;6096;6095
4666,3258,4688;4689;4687
3853,3260,3884;3885;3880;3881;3882;3883
4663,3261,4683
3262,3263,
3262,4680,3330;3331;3328;3329;3332;3333
3262,4988,
3264,3855,3338;3339;3336;3337;3342;3343;3340;3341;3335
3264,3302,3334
3265,3861,3357
3265,4108,3359;3358;3360;3361;3362;3363;3364
3265,4267,3356
3502,3496,10751;10752;3266;10638
3267,3304,3365;3366
3268,4269,3368;3367
3856,3270,
4667,3270,4705;4704;4702;4703
3271,4887,3385;3387;3386;3388
3272,3328,3389;3391;3390;3392
3272,5398,3396;3397;3394;3395;3393
3272,3294,
3272,4741,
4520,3275,10546;10545;10544;4526;4529;4528;4531;4530
3276,4893,3402;3400;3401;3398;3399
3276,3862,
4842,3278,4859;4858;4857;4856;4855;4854
3869,3279,3944;3940;3941;3942;3943
3280,3690,3404;3403
3280,3294,3406;3407;3405;3408
3280,4818,
3282,4532,3420;3419;3418;3417;3416;3415;3414;3413;3412;3411;3410;3409
3282,4896,3423;3422;3421;3428;3424;3425;3426;3427
3282,5836,
3286,3351,
3286,3326,
3286,3932,3429;6562;6765
3287,3760,
3287,5424,3430
3287,6169,
3743,3288,
4536,3288,4588;4589;4590;4591;4585;4586;4587;6601
3303,3289,3467;3466;3465;3464;3468
3373,3290,3378
4841,3290,4853
5807,3290,
5792,3290,5838
3874,3291,3961;3960;3963;3962;3965;3964;3966;3957;3956;3959;3958
3865,3294,3903;3902;10486
3295,3926,3432;3433;3431
3296,4478,3436;3437;3438;3439;3434;3435;3441;3440;3442
3296,4267,3444;3443
3296,3302,3445;3446
3297,3693,3447
3297,4855,3449;3448;3450
3297,3892,3452;3451
3298,3927,3453;3455;3457;3454;3456
3298,5851,3459;3458;3460
3865,3299,3904;3905
3306,3299,
4117,3299,4181;4182;4183;4184;4185
3358,3300,3523;3522
3854,3300,
3301,3310,
3303,3738,3463;3462
3303,3692,
3869,3304,3945;3946;3947;3948;3949;3950
3306,4288,3474;3475;3472;3473;3471;3470;3469
3306,3309,10640
3734,3307,3758;3757;3756;3755;3754;3753
3308,3329,3478;3479;3476;3477;3480
3308,4116,
3308,4278,3481
3344,3309,3347;3346;3350;3349;3348
3311,3331,3482;3483;3484;3485
3312,4121,3489;3488;3486;3487
3312,3359,3491;3490;3493;3492;3495;3494
3312,4288,
3741,3313,3774
3398,3313,3580;3581
4897,3313,
4276,3313,
3314,3752,
3314,3978,
3314,3361,
3314,3470,5020;3497;3496
3314,3933,
3315,3754,6789;10641;3498;6563
4259,3316,4283;4282;4281;4280;4279;4278;4277;4276
6109,3318,6222
6429,3318,6461
5792,3318,
4743,3321,
3874,3321,3967;3969;3968
7743,3321,7774
4284,3322,
3694,3322,3695;11126;3696
3323,4822,
3324,3889,3504;3501;3503;3502
3887,3326,3986;3987
7743,3326,7770
3912,3326,
3940,3327,4064;10491;4062;4063;4060;4061
5812,3329,
3330,3499,3675;3674;3677;3676;3679;3678;3680;3681
3330,3348,3683
3741,3331,3776
4481,3332,4488;4487
4629,3332,4645;4644;4643;4642;4641;4640;4636;4637;4638;4639
3333,6178,3686;3684;3685
3333,3349,
3333,3509,
4276,3335,
4111,3335,4176;4177;4178;4173;4172;4175;4174
3912,3337,10386;10387;10385
3940,3337,4065
4849,3337,
3338,4707,3538;3536;3537;3535;3534;3533;3532
3339,4545,3542;3543;3540;3541;3539;3544
3339,3448,3546
3339,3799,3545
4280,3341,
3753,3341,
4902,3341,
3342,3394,
3344,4272,3355;3354;3353;3352;3351
3344,4887,
3346,3431,10670;3548;3549;5024
3346,5475,
3346,3440,10671;6574;3550
3347,3919,6752;3553;3552;3554;3551
4118,3348,4196;4195;4194;6545;6544;6902
3977,3349,6718;4091;4092;4093;4094
3389,3350,10685
3451,3350,3647;3646;6584;3645;10729;3648;3649;4515
3745,3351,
4481,3352,4490;4491;4489;4494;4495;4492;4493;4497;4496
3353,4147,3557;3556;3559;3558;6758;3555;10674;10675;10672;10673
3354,3472,6570;6892;3561;3560;10676;3562;10677
3355,4867,3563
3355,3765,3565;3564
3355,3682,3566
3355,3468,5744;10678;5719
3356,4311,
3356,4539,
3356,9860,
3356,10844,
3356,10845,
3367,3357,3505;3506;3507;3508;3509
4275,3357,4335
3358,3879,
3358,4397,3527;3526;3525;3524;3528
4135,3359,4220
3360,4901,
3360,3471,
3934,3361,4054;4055;10416;4056
4899,3361,
3362,4167,3530;3529
3947,3364,4082;4083;4084;4085
3894,3364,
3365,3500,10667;3369;10666;3370;10665;10669;10668;11175
3367,9780,
3367,4543,3513;3514
3367,5815,
3745,3368,3789;3788;3790
3398,3368,
3865,3368,3906;3907;3908;3909
6075,3368,
4034,3370,6828;6763;10407
3371,4965,3377;3376
3371,4526,
3373,4696,
3373,3738,3379;3380
3373,5836,3384;3383
3925,3376,
4268,3376,4317;4316;4318;4315
4536,3376,
4897,3376,
4289,3377,4370;4371;4368;4369;4374;4375;4372;4373;4376;10361;4367;4366;4365;4364
4117,3378,4180;4179
5810,3378,5916;5914;5915;5912;5913;5911
5212,3379,5253;5254;5255;5256;10364;10363;10362
3380,3432,6569;3568;6894;3569;3570;3567
3380,6169,6568;3571
5184,3381,5194
5653,3381,5707;6738;5709;5708;5711;5710;5712;6927;5713
4283,3382,4351;4350;4349;10339
4710,3382,5021;10618
3741,3385,3772;3773
4898,3385,4935;4934
3916,3388,
4706,3388,4726;4727;6590;4730;4728;4729
3389,4040,10684
3389,3468,
3389,4548,3572
3391,3772,3573;3574;3575;4652;3576;3577
3391,4548,
3406,3392,10692
3465,3393,
4862,3393,10596;10594;10595;4998;4999;4996;4997;5260;4995
3903,3394,6554;4022;4023;10401;10400;4024;4025
4636,3395,5520;10604;5519
3433,3397,10682;10683;10680;10681
3398,4290,3578;3579
4528,3399,4555
4289,3399,4378;4379;4377;4382;4383;4380;4381;11117
3400,3890,3588;3582;3583;3584;3585;3586;3587
3400,3435,3589;3590;3591
3400,4290,
3400,4123,3592
3402,3477,3596;3597;3593;3594;3595;10688
3402,4904,
3403,4305,3598;3599;3604;3601;3600;3603;3602
3403,4855,3605
3403,3476,3606
3403,3411,
4849,3404,4866;4865;4864
3406,3504,6722
3406,5894,6757;10693;10694
3410,5475,
3443,3411,3635;3634
3412,3501,3609;3608;3607;10695
3412,4754,10697;10696
3412,3949,
3413,4828,10701
3413,4558,10700;5722;3611;10699;3610;10698;6560
3421,5256,
3675,3422,10735;10734;6575;3687;6787
3467,3424,6721;6720;3661;3662;6886;10645;10646;10647
3425,4922,3616
3425,4559,6771;6586;10705;10706;10707
4753,3427,4805
3761,3432,
3433,4168,6571;3618;3619;10679;6786;3617
4118,3435,4193;4192
4287,3435,
3436,3950,3620;3621
3436,4869,10712;10709;10710;10711;6783
3437,3599,3626;10713;3624;3625;6580;6780
3437,4936,10714;10715;6781
3439,4174,3628;3627
3439,4759,3630;10716;3629;6582
3439,4175,3631;10717;10718;10719;6581
4395,3440,4457;4456;11116;4458
3899,3442,4016;6542;4017;4018;10396;10397;4015
4340,3442,
3445,4994,3636
3445,3600,3637;10722;10721
3445,4905,6723;3640;6880;10724
4283,3448,
4125,3448,
4135,3448,10475;4225
3450,4580,10728;10727;6784
3451,3764,6585;10733;10732;10731;10730;3650;3651;3652
4313,3452,6710;4418;4417;4416;10314;4413;10315;4414;4415
3904,3453,6555;4239;4028;4029;4030;4026;4027
4333,3455,
4821,3455,
3456,3779,10758;10757
3456,5258,
3465,4823,6883;10642;3653;3654;6566;3655;6567
3466,3763,3656
3466,4868,3657;3658;6879;10643;10644;6565;6750;6751
3466,4378,
3466,4354,
3467,3764,3659;3660
3467,7770,5720;10648;10649;5743;3663
4330,3468,4423;4422;4421;4420;4419
3753,3469,3827;3830;3831;3828;3829;6825;10484;6762;10485
3917,3470,
4389,3471,4453;4452;6754;4455;4454;6617;6900
3473,4153,6573;6793;6884
3695,3474,5721;10748;6827;3699;3698;3697
3475,4347,10756;10755
6118,3476,6246;6245;6244;6243;6681;6682
3478,4148,11125;3665;3664;3667;3666;6764
3478,4578,3668
3478,3493,10650
4635,3479,4647;6759;6588;6895;4649;4648
3480,3551,10746;4240
3482,3578,10651;10652
3482,10003,
3755,3483,
3755,3484,10377;4514;6549
3487,4866,3669;6564;3671;3670
3487,4064,
3491,3974,10740;6791;10741
4209,3493,5022
4640,3494,10620;10619
3502,3682,10754;10753
3502,5254,10750;10749
3503,3612,10742;10743
4577,3504,10535;4517
4172,3508,4233;10470
4531,3508,
3896,3508,
4330,3508,
3511,3585,
4710,3524,6592
4863,3525,10598;10597
3532,3645,10745;5029
4367,3535,
4908,3541,10578
3548,3678,
3567,3975,
4359,3579,10355
3581,3591,
3582,4833,3673;3672;6579;10736;10737
3584,4224,10759;10760
4339,3585,10343
3602,3590,10761
3601,3593,10689;10691;10690
3776,3594,
4556,3600,
4330,3600,10318;4424
4540,3605,4599
3617,4584,
5255,3634,10369;10368
4797,3634,10632
4487,3674,4507;10357;4506;10358;4511;4510;4509;4508
3675,3828,
4819,3682,
3966,3683,10425;10426;6552;4241
3689,8015,3694;3692;3693
3734,3691,3751;3752
5230,3691,5298;5297;5296;5294;5295
4966,3692,
4847,3692,4863
3694,3914,
3695,4378,
3001,0,3700
3700,4623,4984
3001,0,3701
7478,3701,8015;8014;8013;8016;8017;7460
3001,0,3702
3001,0,3703
3001,0,3704
3868,3708,3931;3930;3929;3928;3932;3927
5207,3710,5231;5232
5389,3710,5423;5422;5424;5425;5426
3711,0,3712
3712,4977,3716;3715;3714;5010
3711,0,3713
5001,3716,5004;5003
3717,5540,3723;3722
3717,3850,4097;3725;3724;3727;3726
3718,4249,3728;3729;3730
6099,3720,6107;6108
4462,3721,4466;4467
3722,3733,3740;3741;3742;3743;3739
4881,3724,4886;4887
4466,3725,
6420,3727,6435;6436
6057,3727,
4663,3729,4685;4684;4686
4257,3730,4272
4105,3737,4121;4122;4123
4670,3737,
6109,3738,10992;6223
3740,4741,3766;3764;3765;3762;3763;3760;3761;3759
3740,4479,3767;3768;3769
3740,3930,3770;3771
3741,4820,3775
3741,4278,
3741,4291,
3741,4479,
3743,3949,3777;3779;3778
3743,5815,3780
3743,3930,3781
4105,3744,4131;4130;4129;4128;4133;4132;4124;4125;4126;4127
3745,4646,3792;3793;3791
3745,5813,3794;3795;3796
3745,5836,
3747,3941,3807
3747,4121,3811;3810;3809;3808
3749,3922,3815;3819;3818;3817;3816;3823;3822;3821;3820
3749,4704,3826;3824;3825;6611;6610
5404,3750,5477;5476;5478
3751,4405,10380
4819,3752,
4738,3752,4775
3912,3752,
3755,4712,10376;3832;6897;6748
4306,3760,4402
4481,3760,4505;4504;4499;4498;4503;4502;4501;4500
3761,4315,10379;6772;3834;3835;3833;6714;3836
3761,5863,10378;6773;3838;3839;6715;6901;3837
3762,4868,
3762,4829,6877;6557;3840;3841
3762,3794,
4131,3763,
4709,3763,10614;6587;10613;6769;4734;4736;4737;5517;6885
3934,3765,6788
4330,3765,10320;10319
3766,5254,10382;10381
3767,4905,3842;3843
3767,4573,3844
3767,3988,
3767,5339,6716;6887
6271,3768,
4821,3768,10515;10577;10589;10588
6213,3768,6668
3770,4074,10383;10384
4054,3771,
4131,3771,10455
4488,3771,
4577,3772,10534;6790
3773,4210,6539;5018;4242;10375;10374;10373
4579,3775,6604;10536;10537;6767
4902,3782,4946;4947;4944;4945;4948;4943;4942
4486,3785,
3894,3785,4001;10428;4000;6543;10429
3787,4712,
4114,3789,
4309,3789,4405;4406;4407
4135,3789,10477;10476;10479;10478;4226;4227
3911,3805,10603
4928,3808,5030;10571
4211,3812,
