FatherId,MotherId,Children
949,1572,1659;1410;1407;1408;1415;8531;1660
949,11611,16830;16831
954,1639,14370
954,18801,18802;15285;16832
957,18834,15308;16846;15309;18835
960,15310,15311;16850;16849
16852,0,962
964,14077,18851
964,18849,18850
965,4087,18846;18847;18848;14082
967,18988,15601
968,14083,14084
3580,971,11608;14480
16855,971,
972,13411,18819;18818;18817;15264
972,3655,15269;16854
972,16862,
973,10493,16858
974,18823,16863;18824;15266;15265
975,1035,1037;1038
975,1039,
975,976,18857;1662;18856;8502;1474;18855;977
975,1040,
977,18858,18859
977,15534,
979,980,8503;14070;1472;11570;18854;1797;13424;13425;981
979,9007,
979,18852,18853
979,1265,15136;18864;18865
1771,980,
2527,981,18275
1850,981,13479
982,11575,18863;15336;11576;14071;14073;14072
982,18862,16953;16952
18995,983,
984,9063,18861;18860;15339;15340
4111,985,
2877,2887,988
2670,990,
1026,990,
2671,990,
991,1152,1144
5501,5502,5510;5511;5515;992
5514,992,
16781,16782,2879;3549;997;16785
19301,1417,1418;3548;3546;998
0,46,1004
1123,1122,6432;1005;2960;2961
1005,1006,2302;2306;2303;2307;2304;1640;2305;2301;1008;1875;1541;1009;1542;8717;1007
1179,1178,2810;2269;2811;2808;2809;2814;1010
1012,1779,15140;15139;11919;16745
1012,1690,15138;15137
1210,1013,
2618,2619,1014
2620,1014,2622;2621
1273,1291,1114;1015
1015,1505,1509;1508;1511;1510;11816;1507;1506;1847;1512
1015,1842,1845;1844;1846;1843
1026,1238,1016;1017;1028
1021,1022,2614;1215
6488,1023,
1024,1252,
1024,1212,1327;1329;1328;1026
1024,2663,1306
1370,1371,1630;16332;1029
1029,1626,1823;1822;1550;1821;1632;1824;1825;1826;1827
1029,1344,1836;1837;1804;1848
1257,1256,1030;1031
1030,2869,
2612,2613,1032
2799,2800,1033
1380,1033,18353;2815;14393;2348;8654;13493;15553;13494;11774;11775;1381;1382;11773;11776
1034,8725,
1034,8726,
1034,1188,1189
1041,1475,
1042,1475,
1046,1045,16836
1061,2551,8710;8711;8716;8714;8715;8712;8713
1061,1341,8709;1540
1061,2552,
1123,1124,1131;1068;1129
1074,1156,
1074,1339,2355;2354;2357;2356
1074,2795,
1376,1157,2509;1380;1075;1707;1378;1379
1164,1165,1168;1564;1169;1170;1098;1573;2349;1078;1167
1078,1566,1565;8740;18287;11728;11729;13262;13263;15238;1878
1082,1081,
1089,1383,2524;2148;1087;2522;2523;2147;1576;1577;1575;1088
2044,2042,2838;1089;2046
1093,1094,14695;1268;1096;1266;14156;1097;1267;1264;1265;1095
16670,1095,
16671,1096,
6605,1096,
16675,1097,
1171,1098,12457;1574
1113,1157,1099;1158;1710;1709
18987,1099,
17038,1100,
1103,1104,2935;2934;1108
1103,1372,
1108,18260,18259
30341,30342,1110;21065
2793,1112,
1113,2788,
1113,2789,2790
1114,1115,1119
2659,2660,1117
1118,15191,16404;15192
16138,0,1120
1123,2957,2958
3520,8546,1556;1124;2409
1125,8613,
1125,2363,8702;8703;8700;8701;8699;8704;2365;2364;2367;2366
0,17003,1126
1129,11673,
2816,2817,1130
1131,1130,1134;1135;1132;1133;2310;2308;2309
2832,1130,2417
1132,1730,18150;16205;14193;15145
1641,1133,1543
18961,1133,
2418,1134,12609;2419;6716;6717;14724;10810
6694,1134,20170
1135,1136,15143;1643;2298;11668;11669;9049;14192;13380;18153;15144
2818,2819,1136
1137,2632,8556;2544;8553
1138,1139,2966;1140
1138,2965,2964;2963
16043,16044,1141
1141,1142,1143
16047,16048,1142
1143,14020,18885
1177,1144,8589;8588;8591;8590;8592;8593
2730,1144,8649
1145,1549,1551;9057;9045;11905
1145,1550,
1145,8643,8644
1153,1154,1146
16051,0,1147
1147,1148,18844;11907;11906;12478;18060;18884
8646,1148,10725
16053,1148,
16056,16057,1149
1149,1150,
0,16050,1153
16637,16638,1156
2791,2792,1157
1160,1161,1164;15758
0,16750,1161
1162,1163,1165
2831,1165,
18942,1167,
1168,18307,18309;18308;16762;15239
14231,1169,
1170,13264,18297;18296;15236;13265;15237;13266;15235
1170,18295,
16778,16779,1171
1173,16632,1175
0,16633,1176
2805,1178,11815
2804,1178,
1180,1181,2985;1179
1179,2806,
1179,2807,2812
6635,1182,20107;20106;14680;14681
1183,6109,
1183,16364,
16415,1184,16414
1191,1190,1828
1191,17016,17017
2688,2689,1193
9,1194,
16037,0,1195
1195,1196,1221
1292,0,1198
1385,0,1199
1199,1514,1204;1392
1199,1515,1227
1200,3502,3505;3503
1200,8680,
1216,1217,1201;8538
8537,1201,
1204,1516,
9,1209,
2617,1214,16075;18170;16839
1215,18814,
1229,8534,1216
1219,1218,3513;1316
8536,1218,
1221,1241,1280;1300
8550,1225,
6544,1235,7620;7618;7619;7617;7611;7612;7615
1236,2676,16080
14021,14022,1237
2675,1237,
3570,3571,3572;1238;10468;3576;10467
1848,1239,18448;15408;15409;13454
314,0,1245
2628,1247,
2629,1247,
16428,1247,
1251,1265,
16033,16034,1256
16035,16036,1384;8596;1258
1261,1259,4796;4792;4787
1430,1260,12339;12340;9560;4791;4790;9559;4789;9558;4788
5494,4803,7465;7464;4797;7467;7466;7468;7471;7470;1261;9570;9571
1261,9574,
1261,9575,4786
1261,4793,4795;9578;13717;9579;4794;12341;12342
1262,4090,15625;15402
1263,1690,
1264,1459,6660;12761;1460;1461;12762;10826;10825;14697;14696
1266,16669,
1267,14698,14700;14699
1268,16672,16673;16674
0,809,1269
1269,1499,
1269,1500,1501
68,1270,
1275,1276,1272
1272,18945,
1275,1502,18946;18947;18948;18949;1503;1273
1273,8619,
16882,16883,1274
1277,1278,1275
1293,1280,
19009,1280,
19008,1280,
1285,8604,
1286,2412,2413;2414;2415
1523,1288,1988
1290,0,1292
1324,1296,2177;1297
1297,14060,14059
19007,1300,
1305,1304,
3526,1307,3527
1310,1311,1312;2774
18983,1315,
1316,2402,
7122,7138,7144;4486;7141;1317
1323,19184,7786;7784
1324,2026,2172
1324,2170,2173
1325,7987,8010;8008;8012;8002;8006;8004
1326,7981,
2027,1335,2067;2468
3008,3184,9879;1338;18700;9884;18701;9885;9882;9883;9880;9881
2796,2797,1339
5617,5619,1340
3507,16173,1341;2987
30458,1341,12730;6430
1347,1348,1342
2160,1342,2167;2166;2165;2169;2168
2742,2743,5276;1344;4754
2744,1344,2745
1828,1344,1832;1833;1834;1835;1829;1830;1831
16124,6625,21244;6709;6603;21242;2630;6613;13252;20083;1346
1346,18996,
1346,6619,6623;6622;6621;6620;10853;10854;10548
2400,1351,16447
1624,0,1370
0,16577,1371
0,16613,1373
0,809,1374
1380,1541,
1382,5894,15558;15557;18357;16654
1382,4247,15559;16653;15560
1392,1513,
1392,1393,
0,16972,1414
1418,1419,3542;3543;1420
1418,3544,
1418,3545,
1420,1421,1426;1427;11909;1424;11908;1425;2445;1428;1423;1422;9037
1420,2446,
2878,2879,16798;1421
1422,15510,15507;15509;15508;16789
1423,11911,15504;13446;13444;18869;18870;15503;11913;11912
16800,1424,13445
14031,1425,
14030,1426,18872;18873
1427,18874,15506;15505;18875;16790
16791,1428,
1429,18876,18877;16814
4768,4769,8786;4781;1430;4777;9556;4771;9555;9554
1430,7719,4770
1430,18587,
1430,18588,
1705,1468,1598;1431
1432,5889,15522;14943
1432,1876,
1432,15584,15616
1432,15523,16630
1435,9080,
1435,10338,15521;15519;16629
16627,1436,
1438,16626,
16625,1439,
1440,16623,
1440,16624,
16608,16609,1441
1442,1735,11804
16622,1443,
1553,1444,15455;16662;18365;15456
16618,16619,1447
1561,1569,1570;1452;1586
1452,1457,
1452,1458,
1452,1599,1539
1333,0,1453
1455,1456,
1333,0,1456
10568,1459,10571
1460,6617,
1461,20171,20172
2588,2589,1462
2584,1462,2585;2587;2586
1463,11618,16851
16616,16617,1468
1702,1703,1469
1472,15329,16875;15332;15333
16866,1474,
18989,1485,
30542,1485,11866
1487,15319,15320
1488,18827,15321;18828;16884
18990,1489,
16935,16936,1491;13237;14103
2615,1491,2616
1495,1494,12460;12461;12462;11588
16933,1494,18811
16888,16889,1495
16947,1497,
4614,1505,
1507,14235,
2255,1512,1760
18950,1512,
1521,1786,16093;15281
4871,4872,9497;9496;6023;1523;9489;4876;9490;9493;9495;9494
1523,4874,
1523,8797,13900;14256
2249,2026,2252;1525
1525,2250,1757;1758
1528,9035,16137;15226;15227;15228;15229
16284,1532,
1534,1799,15216;15217
1535,1708,15220
1537,16286,
2576,1538,15338;15337;16954
1540,18347,15201;15200;18348
18938,1541,18939;18940
1542,4789,15184;15185;16207
1542,11645,15141;16206
8650,8651,1549
4506,1549,
10721,1549,
1551,15511,16065;15513;15512
2704,2705,1552
1696,1552,1697
16697,0,1555
1555,1556,2764
3521,1556,
1558,1557,1599;1600
7635,1557,7084;19166
1558,8705,
11710,11711,11630;4215;1559
2783,1559,2784
1558,1559,
1561,1562,
16757,16758,1563
1563,1564,14366
1567,1564,
10722,10723,1566
0,16759,1567
1571,1570,
1585,1570,
16589,1570,
1575,3052,18276;18277;15231;16749
1575,15573,
1576,3073,18284;14230;15233;15234
1578,1577,30436;13174;2835;11309;2834;11310;20551;2833;6220
10198,10199,1578;10200;10201;6223;5343;6222;13180
16590,0,1585
1586,16591,
1590,1591,
1598,1599,1602;1603;1604
1601,1600,8465;8467;8466;4471;8469;8468;12231;8470;8473;8472;8475;4772;8474;8477;4472;8476;4473;4474;4475;4349;4587
8463,1600,
5608,4476,1601
20778,2885,5419;1606
1617,15591,
20777,2885,14601;1619;5413
1620,3130,3137
1620,3010,3131
1620,19067,
8774,1621,
3168,3167,1622
1622,1623,2205;2206;2207;2210;2209;2208
1622,3143,3144
16576,0,1624
1630,1629,1767;1766;1631;1765
16587,1631,
18944,1632,
1633,18263,18264
1634,5890,20301;18268;18267;15211
1634,3674,15724;15214;16110;15213
1635,9036,16104;15215
1638,1637,11926;1778;1779;2271;1777;1782;1783;1780;1796;1795;18866
16214,1639,
4810,1640,
18962,1640,
3501,3500,2352;1641
0,1134,1642
1642,11800,
18154,1643,
0,16262,1644
1645,1646,8724;8723;14227;18345;11621
1645,8719,16291;8722;8721;8720
16281,16282,1646
1648,1647,
0,16278,1648
1650,2587,15148;18139
1650,16296,16307;16306
1658,15286,15288;15287;16834
1660,16828,
1667,15276,15277
14242,1680,
16560,1684,
5794,1684,20280
1685,15579,16563
1688,9029,15164
1688,15417,15420;16433
1689,8639,15342
1692,5891,16735
1693,16730,
1694,8507,15454;16723;15453
16656,1695,
2738,2739,1698
2740,1698,2741
18980,1699,
16614,16615,1705
2801,1707,11772
16650,1707,
1709,15556,
14245,1710,
5893,1711,
1715,16074,16079
4361,1716,19369;19370
1723,11802,
1725,1784,16692;15467
1725,14075,
16449,1727,
16451,1728,
1729,16380,
1732,16178,
1733,1734,18960;1735;1737;1736;1739;11674;1738
16179,16180,1734
1736,16201,
1737,1776,
1738,16202,
16203,1739,
1740,11675,15186
1741,16184,
17048,1742,
1743,1744,18254;18255;18253;1750;1751;1752;8690;8691
1746,1745,
16177,1745,
4477,4478,8499;7434;8498;1746;8785;8784;8198;8782;8783;8781;7401
1746,8804,8805;12211
8695,1747,
1748,1749,18252;11735;18251;8696;8697;11736
2253,2254,11934;2260;11935;2261;11932;11933;11931;11941;11940;11943;11942;11937;11936;11939;11938;1753;1754;1755;1759
18956,1755,
2251,1756,
2256,1761,1763;1762;1764
16588,1765,
1767,16579,16585;16584;16581;16583;16582
1768,2681,8601;8602
1768,11861,14143
1769,1979,
1769,1770,8600;1776
1771,1772,14138;14139;14136;14137;14134;14135;1775;1774;1773
1774,16443,
1777,16098,16099
19017,1778,
16094,1778,
16095,1780,
19014,1781,
19015,1781,
11420,1781,
1782,16096,16097
1788,4405,15225
16490,1792,
16491,1793,
16492,1794,
1797,13412,15327;15326;15328
18332,1799,18335
14146,1804,13452
1809,16836,18827;15868
1828,2948,2949
16438,1831,
16439,1831,
2640,2641,1857
1864,1857,1862;1863;1860;1861
2764,2765,7554;3716;3713;1871;3712;3715;3714
2644,2645,1872
2646,1872,2647;2649;2648;2650
16663,1876,
3683,1878,15811;15819
2919,2920,12474;1879
1879,1880,2929;2928;2923;2924;2925;2926;2927
2921,2922,1880
2759,2760,1960
2761,1960,2762
16688,1970,
0,16701,1973
19013,1979,
2011,2010,2014;2013
2012,2010,
2023,2022,2025;2024
2035,2034,2036
2038,2036,
2037,2036,2039;2040;2041
2043,2042,
2048,2047,
2049,2047,
750,2057,2466
2059,2058,2065;2064;2066;2061;2062;2063
2060,2058,
2068,2067,2070
2069,2067,
6737,2074,
6755,6756,6757;2079
2121,2120,
2126,2125,8756;8753;8755;8754
2127,2481,15495;9047;15498;8749;15496;2482;15497;2483;11894
2137,2136,2139;2138
2141,2140,8759;2146;2171
2143,2142,
3176,3175,2253;2255;3112;2145;2329;2256;2257;2259
2151,8763,8765
2151,8764,8766
2156,2152,
2155,2154,
2160,3151,2163;2162
2164,2162,6729;6744;6731;6730
2164,6723,21255;6725;6741;6724;2174;6745;10605
2164,21256,10608;10607;6732
2171,2172,
2174,2173,6737;11510;11511;2175;2176;11512
6745,2173,12652
2174,6735,6736;6738;11513;11514
3115,2177,
2179,11852,11853
2181,11854,11855;11857;11856
18955,2182,
2196,2195,2197
3103,2207,13645;19545;12372;18720;18719;13650
7358,3010,2221;5330
2221,2222,19081;19080;19082;7361;19079
2244,2245,2248;2247
2247,2246,2249;2461
12480,12481,2254
2553,2254,
6114,2257,6115;6116;6117;21164;6118;11254;11253
6119,2257,13043
3221,3187,2264;3222;3224;3226;2262;2263;10647
4753,4754,8398;12227;8397;2266;4764;4760;4757;4756;4759;4758;8402;8400;4755;8401
2911,2912,6768;6769;2267
2913,2267,2914;2915;2916
2902,2903,2268
2901,2268,2907;2906;2905;2904
6718,2268,
16100,2271,
2272,2273,8632;8633;13462;11812;2485;2274;11811
2714,2715,2273
2716,2273,2717;2718;2719;2721;2720
15535,2276,
16827,2276,
2291,2416,
2292,2416,
2293,2416,
2313,4394,4395
2323,2322,
2324,2322,
2357,16640,
9780,9781,2363
9779,2363,
2364,2368,2820
2364,16140,15202
2365,16142,
9446,2366,
16143,2366,15692
16141,2367,
2821,2822,2368
2388,2387,
2390,2392,2395;2394;2393
2399,2397,
16434,0,2400
2404,2403,
17028,17029,2412
21281,21282,6677;21280;6450;2418;21279
2873,2434,
2443,2442,3561
16802,2457,11911
2459,11630,
2459,11631,11632
2467,2466,
8750,8751,2481
2503,2504,11698;11699;11696;11697;20405;11695;11693;11692
2798,2507,10694
2515,6020,12498
2515,14158,18372;16680
16677,2518,
16678,2519,
2722,2709,2520
2611,2521,
15547,2521,
2838,2839,2526;2527;2525;2528
3096,2525,18716;18715;19541;19540;13649
14277,2525,14267
2526,15711,
2528,3105,11748;11747;11746;13374;18272;18273;13377
2542,16942,
14252,2543,
5779,2543,
16943,2543,
16944,2543,
5073,5072,5082;5081;5080;2551;4441
4442,2551,9168;9169;9170
17007,0,2552
2553,15282,16835
2554,15289,15291;15290
2554,16837,
3964,2578,20017;20016
2581,11788,16363;15165
2586,20230,
16815,16816,2588
16819,16820,2589
16704,16705,2594
16706,0,2595
0,16879,2601
2601,2602,
16911,16912,2607
16915,16916,2608
2611,16377,
2611,16378,
0,16639,2612
16390,16391,3514;2617
2631,8683,
16709,16710,2634
16725,0,2635
16726,16727,2636
16319,2638,16318;16361;3501
16960,0,2655
2662,3541,
2670,3524,8665;8666;8667
2670,2673,8668;8669;8670;8671;8672
2670,2672,8675;8674;8673
2670,14247,
8557,2676,
0,16495,2677
2679,16666,
2680,16667,
16548,16549,2724
16550,16551,2725
30514,2725,21297
16112,16113,2726
16114,16115,2727
5173,5272,2742;5190
2742,4527,5283;5280;5285;4680;5277;4854;4517;5278
2742,5244,
16146,16113,2759
16148,16149,2760
3647,3652,2765
16643,0,2791
16644,16645,2799
16646,16647,2801
2984,2810,
17019,17020,2818
0,10072,2819
5384,2834,14587;15890;15889
0,16783,2878
30136,0,2885
3165,2885,10637
30477,30478,30475;30474;2911;11498
2911,6764,21269;6765
2911,21265,6772;30483;30484
2931,2932,2930;18197
16351,16352,2931
16353,0,2932
2943,2942,16199
16198,16145,2943
2945,2944,
2951,2948,
2950,2948,
8605,2949,
0,17006,2951
2954,2952,
2953,2952,
17005,0,2954
2958,2959,
17004,0,2967
2967,2968,
16249,16250,2972
2975,2976,
2975,2977,2978
8777,2982,
2983,16293,
2985,8623,8626;8625
2985,8624,8630;8631;8629
2987,2986,21248;12800
19311,2988,
8549,2991,
16371,2994,
16372,2994,
2995,8728,
2995,11652,11656
3000,3211,
3000,3001,3004
3408,3409,3002
3003,3002,
3004,3005,3007;3009;3008
3006,3010,9904;9905;9903;9902;3012
3006,3011,9863;9862;9861;3026;3027;3014;9865;9864
3007,3016,3019;3023;3022;3021;3020;3024;3025
3007,3017,
3007,3011,
3007,9858,
3008,9868,9876;9877;9874;9875;9872;9873;9871;9886;9870;9869
3214,3009,3216;3217;11374;3218;3219;3220;20786;3054;10623;10621;3215
9900,9901,3010
9859,9860,3011
3013,3012,
3026,3028,12391;12390;9867;9866;3029
3090,3028,13646
3208,3209,19060;3213;3030
3030,3211,3212
3032,3033,3034;3064;3361;3043;3044;3063;3046
3032,3048,3049;3053;4934;9815;3060;9814;3062;9813;9812
9790,9791,3033
9792,3033,9793
3034,3035,3065;3038;3036;3041;3040;3042;9798;9796;9797
3034,3066,9802;9803;9801;3068;3069;9804;3071;9805;3072;3073;3074
9794,9795,3035
3036,3037,18711;18710;13663;9806;9807;12397;12396;19476;19475;19474;13664
3036,13665,
9808,9809,3037
3039,3038,19059
3040,12398,19481;18714;18713
3043,3242,9789;9788;9787
3243,3044,3248;3249;3247;3246;3245;3244
3250,3046,5332;3251;10772;3254;10771;3255;3252;3253;3256
9810,9811,3048
3049,3050,9819;9818;3051;9817;9816;9822;3052;9821;9820;12393;12392;4940
13960,3051,
3053,3054,13957;9823;3055;4939;3056;3057;13654;3058;13655;4941;12395;12394
13959,3055,
13958,3056,
3058,13656,18704;18702;18703;19463
3257,3060,3259;3262;3260;3261
3062,3239,18708;18707;13657;3241;3240;9829
9799,9800,3066
3067,3068,13667;3263
5312,3068,
3070,3069,11311;11313;11312;6216
6212,6213,3070
3071,18712,
19058,3072,
19056,3077,13250
3078,13658,19519;19514;19513;13966;19520;19521;13965
3078,18723,19523;19524
3079,5368,18725;19490
3081,12385,13660;18724;13659;12386;19492;13962;19491
13961,3082,
3083,18727,19512;19511;18728
3085,13661,19508
9845,9846,3086
9850,9851,3087
9852,3087,9853;9854
3270,3272,3088;3273;3275;3274
3088,3089,3090;3111
3090,3091,3097;3096;3098;9890;3094
3090,3100,9893;9895;9894;3103;3102;9896;3106;3107;3104;3105;4936;3110;3108;3109
3090,3099,
3090,9889,
3090,3112,
3268,3091,3092
3092,3093,13975;13974;19470;13973;13972;12401;12402;12403;13652;13653;18697
14265,14266,3093
3095,3094,3368;15934;5364;10754;12887;10755;14570;14571;10753;12888
10631,5365,10632;3095
3095,5361,14569;5362;15930;12889;12894;10762;10763;5369;10761;5368
3095,10201,10758;10759;14574;20330;12890;5370;10760
3095,10744,
3096,12375,
3096,12376,13641;13969;19535;13642;19536;18717;12378
9891,9892,3100
3101,3102,
13971,3107,13647
3111,3112,3115;3113;3118;3119;3116;3117;3121;3120;9897;9899;9898
3114,3113,3371
3115,13643,13644;19471;18722;18748
18787,3118,18788
3119,18718,
3132,3133,3134
3134,3228,3232;3229
3134,7355,7358
3145,3146,3153;3136;3152
3136,3157,
3136,3158,
3138,3139,
3142,3141,3404;3359;3402;3358;3403;3357;3356;3401
3142,3354,3355
3147,3146,3151
3148,3160,3167;3179;3162;3177;3174;3169
3148,3161,3181
3153,3155,3156
3152,3158,3159
30138,5488,3164
3165,3164,5334;5375;5376
0,10636,3165
3165,5326,10633;10683;10634;20774;5329;5347
3169,3170,3172;3171
3173,3172,
3178,3177,
3180,3179,
3181,3182,
3181,3183,
3185,9837,9836
10617,3187,
3169,3188,
689,3188,
3190,3189,5350;5351;20816;3196;3195;3194;3193;3192;3191;11485;5354;5353
20804,30164,3250;3190
3190,5355,5358;5359;5356;5357;10619
3190,20817,10618
30168,3191,12913
3194,12911,14642;12912;14641;16017
3194,10620,20811;16015
3202,3201,3364;3365
3204,3203,
3205,3203,
3206,3203,3207
13956,3203,13661;13662
3349,3350,3208
3210,3264,
3210,3266,
3360,3213,3353;3352
3214,5345,10648;20784;5342
3214,5365,
3216,5340,20328;12850;5341;5337;5338
3216,14625,
30150,30151,3221;20799;10617
3223,3222,
3225,3224,
3233,3229,3235;3234;3238;3237;3236
3270,3230,
3134,3230,3231
3372,3231,
3232,3373,3385;3384;3386;3374;19073;19072;3376;19068;3378;3381;3383;3382
3232,3370,19077;19076
3251,20810,12917;16018
3253,12918,16026;14637;16025
3254,14638,16023;16022;16021;14639
3255,6712,16020;16024
3265,3264,
3267,3266,
3366,3367,3270
3270,3211,
3369,3274,
3275,3370,3391
3276,3277,3279
3279,3280,3284;3285;3286
3322,3284,3327;3325;3329;3323
3331,3285,3338;3336;3334;3332
3286,3287,3405;3297;3296;3294;3295
3341,3289,
3294,3292,3303;3302;3301;3300;3299;3298;3306;3305;3304
3294,3293,10702;3311;3310;3308;3307
3312,3313,3316;3315
3315,3314,3318;3319
3317,3318,3321
3320,3319,
3323,3324,
3326,3325,
3328,3327,
3330,3329,
3332,3333,3340
3335,3334,
3336,3337,
3339,3338,
3342,3405,
3351,3352,
3375,3374,
3376,3377,19071;19070;19069
3379,3378,3390
3380,3378,
3381,19074,19075
3392,3391,
3504,3503,
16533,16534,3507
3507,3508,10542
3507,16532,21231;21228;21226;6422;6699;30456
3509,3510,
3513,3514,3515
3516,3515,
3518,3517,
16932,3517,
3523,4863,4862
3528,18975,3529
3530,3529,
18976,3529,
3537,3536,
314,0,3539
0,16780,3545
3547,3546,16799
3548,3549,
3548,3550,3552
3548,3551,3556;3559;3555
0,2455,3550
3553,3552,16805;11918;16806
3561,3560,3553;3554
3555,3554,
3555,14397,
3555,18871,
3557,3556,10465
3558,3556,15394
16785,3556,
997,0,3557
3561,19303,3558
3559,4015,11916
0,16784,3560
3561,16801,16800
3565,3564,
3566,3564,
16781,16807,3565
20724,0,3570
3572,3573,3575;10470
3572,20732,10469
30092,3573,3574
3576,3577,11356;11355;12506;12505;14401;14400;3578
16880,0,3579
3579,10485,3580;3582;10486;3584;20694;3587
3580,3581,
30072,3581,10487
3582,3583,
3584,3585,12586;10915;3586;10914
30074,15831,20697;3585
4381,3585,
20761,3586,15832
3587,3588,3592;10917;18808;3589;10916;3590;3591
3587,3688,12600
3589,14475,14476;14477;15833;15834
30093,30094,3593
3593,20733,
3595,3596,3597;3598;11357;14405;3599;10471;12512
20724,20725,20723;3600
3600,3601,3612;3607;3603
30089,30090,20729;3601
30088,20719,3602
3603,3604,12510;12507;11354;3605;14414;14413;12518;3606
3603,10514,14416;14415;15852;12519
3607,3608,12511;3609;3611;3610;11348;11347
3607,3854,15846;15520;15844;14420;15845;14421;14419
3609,3810,15842;15843
3833,3611,20008;14418
3612,3613,3615;3614;12508;11351;11346
3612,11349,12509;15858;11350;14412;14411;15851;14410
3612,15848,
3614,3782,14417;15854;15853
3616,3617,11359;20714;11358;3622;12516;3623;3620;3621;3618;11360;12515
3616,20716,3624;3619
3755,3761,3764;3762;3763;3876;3617
3733,3618,14402;15867;15866;14502;12530
3621,14403,14404
3622,20715,15847
16979,16980,3625;20688
3625,3626,3631;3629;10489;10490;10491
3625,6344,
30071,0,3626
10490,10492,10493;3628;3627;10923
30067,3629,10924
30068,20689,3630
10483,3630,11353;15840;15841;12501;12500;14424;14425
3631,3635,3636;12556
3631,3632,10925;15829;10926;14488;12555;3634;3633
30064,3646,3642;3637
3637,3638,14494;12599;3641;3640;3639;10919;10918
3637,15837,
20687,3639,14495
3642,3643,3645;3644;14478;10921;12598;10920;12597;15839
3836,3841,10395;3643;10396;3842;10391;3843
3769,3644,20023;20022
3645,11062,
17041,17040,3647
3647,3648,10496;10497;3649;3650;3653
9322,3648,4731
3649,12559,
3650,3787,15836;14498;14499;15835
10496,20693,10927;3651
14500,3651,14501
6801,6865,6872;6874;6866;3652;6868;6871
6870,3652,
3653,3654,14497;10928;10929;12558;3655
16864,0,3656
3656,6564,10889;3667
3656,10498,10499;3661;20763
3656,10243,
30114,10503,3657;3687
3657,3675,3690
3657,3693,3694;3695
3667,16155,3672;3658;3660;3669;3671;3670
10096,3658,14934;14935;20291
10889,10890,3673;20742;10893;10892;3659;3674;10891;15798;15797;3666;10913
10506,3659,12542;11366;20709
3661,3662,10500;10502;3665;14581;10902;3664;10900;10901;14577;14576;12551;3663;18244
3661,10896,12543;12581;10898;10899;14578
30112,12583,3662
6295,3664,14967
3665,11737,
3721,3666,12549
3667,3668,10906;10905
3667,10054,
12577,3669,15761;12578;15760;15763;15762;15764
3671,9040,
3676,3677,3679;3678;3680;3681;3820;3685
30115,30116,30117;3677
3678,15818,
3678,20752,15820;15816
3679,4087,10910;10909
3679,20751,15817
6287,3680,
3681,3682,15812;12527;10907;3683;3684
3683,15813,15814
3685,3686,10908
3687,3688,3691;3689;3692
3689,14594,14595;14596;15807
3689,6274,15805
3690,12601,15806
3696,3697,9371;10505;3698;20704
3698,3699,11368;12553;12552;11367;3700
3698,11369,14448;11370;15878;15877;12554;12590
30079,3699,15876
3701,3702,3707;4723;10507;10508
3701,20694,3704;10506
20711,10507,3703
3704,3705,3706
3707,3708,14452;12545;12544;15884;12546;15883;30081;3709;30082;14451;11364;11365
4740,9372,3708
3717,3718,11372;3719;3710;3725;3724;3726;3721;3720;3723;3722
6092,3710,12817;12812;12811;11169
3711,30097,10509
3711,20737,
3712,11361,15886;15885;12537;12536;17054;14460;14461;11362;11363
3672,3713,12571;20745
3714,12538,15887;20703;12539;15888
3719,6040,
20706,3720,15882;12550
3723,15055,15880;15879
30178,0,3727
3727,3728,4799;3733;10515;10514;3729;3730;3736
30124,30125,20759;20757;3728
3736,10517,12521;12522;10938;10939;10518;3731;14515;10935;14514;15864
10474,3732,15863;15862
3733,3734,12524;14506;14507;3735;10936;12523;10934;12528;15865
3735,16837,
3736,3737,
3736,10937,10940;14504;12525;14505;12526;15870;15873
3738,3739,3750;3748;20755;10519;10521;10523;3743
10521,10522,3740;3741
3740,6125,15765;14554;14553;15769;15770;15785;15789
3740,12587,14556;15784;15772
3741,14561,15786;15787;14562
20754,20755,3742;10525;10876
3743,3744,12594;3745;10886;10885;15790;14547;14546;12589;15774
3743,12490,15778;15779;12595;12592;15777;14552;12591;10877
3743,3746,15782;3747;15781;10882;10881;12588
3743,20753,12596
3743,12491,15776;12593;14549;14548;17002;15775;10878
3745,15773,
3748,3749,14559;14558;14557;15783;10888;10887;14560
3748,10879,10880
3750,10883,10884
3751,3752,3776;3755;3754
3751,30007,
6792,6824,6829;6839;6598;6599;6833;3752
6835,3752,
11420,30006,3753
3754,30002,11412
3754,11411,20579;12631;14538;14537;11413;20018;12632
3755,3756,3760;3759;10371;3758;3757;3772;10372
8203,3762,13627;18326;13628;18325;19558;11947;19556;19557
3764,3765,3766;11410;3767;11409;13629;13534;12620
3764,3768,12629;11408;14536;11407;3770;11406;3771;3769;20020
4385,5660,5661;3765;4388;4667
5663,3765,
5664,3765,
30004,3766,
11241,3766,20538;20539
3772,3773,12626;3774;11418;3775;11419
3772,12514,12627;20021
3776,3777,3779;3778;11414;11415
4784,3779,19901
10374,17046,3797;3780;3806
3780,3781,10377;3783;3782;3784;3790
7424,7425,7435;9650;7433;9649;7439;3781;7437
3600,0,3785
3931,3786,20045;12751;14445;14444;12753;12752
3972,3788,20067
3789,3928,20014;20013
3790,3791,12663;11433;11432
3790,3792,12662;11425;3793;3794;12661;11426;14525;3964;14526
