FatherId,MotherId,Children
12724,1490,
12757,1493,1927
12533,1493,1928
3847,1493,1930;1929
1494,374,997;996;998
5438,1497,1932;1931
1499,14107,1935;1934
12759,0,12758
1500,12758,1936
12760,1501,
12761,1501,
12762,0,12761
12763,1501,
1503,5163,1937
1507,5393,1945
12764,1508,1948;1949;1946;1947
12765,0,12764
1509,12766,
12767,1513,1952;1950;1951
12768,0,12767
12770,1515,1953;1954;12774;12775;12772;12773
12771,0,12770
2608,1516,1957;1956;1955
2608,1517,1958
1518,12776,1959;1964;1961;1960;1963;1962
12778,0,12776
1519,12451,1965
1522,5165,1968;1969;1970;1971;1967;1966
1560,1523,1972;1973;1974;1975;1976;1977
5419,1524,1980;1978;1979
1527,12779,1981;1982
12780,0,12779
12781,0,12780
1529,1752,1987
1530,1800,
1354,1460,1532;1533;1528;1529;1530;1531
1538,1543,
12414,12782,12784
12783,0,12782
1539,12785,1989;1988
1540,12786,1991;1990;1992
12787,0,12786
5200,1541,1995;1994;1993;1997;1996
1542,12789,2000;2001;1999;1998
12790,0,12789
12791,0,12790
12792,1544,2002;2003;2006;2004;2005
12793,0,12792
12794,1544,
12795,0,12794
12796,1544,
12797,1545,2007;2010;2011;2008;2009;2014;2012;2013
12798,0,12797
10053,1546,2017;2016;2015
12799,1546,
12800,1546,
12801,1546,
12802,0,12801
12803,1547,12805;2019;2018;2021;2020;2023;2022;2024
12804,0,12803
1549,12806,2025
12807,1550,2026
12808,1551,2027;2028
1552,12809,2029;2031;2030
1552,12810,2033;2034
12811,0,12810
12812,0,12811
1552,12813,2035;2036
12797,0,12813
1553,12814,2037;2038;2039;2040;2041
2558,13453,2581;2583;2582;2585;2584
1553,2585,2042;2043
3857,1554,2048;2049;2050;2051;2052;2053;2054;2044;2045;2046;2047
12412,2588,2682
12412,12816,12820;12818;12819
12817,0,12816
1353,12402,1524;1525;1526;1527;1521;1522;1523
12441,5415,12822;12823;12821;12824;12825
12441,12826,
12817,0,12826
12827,12443,13308
12444,1607,
12445,12828,12830;12831
12829,0,12828
12445,12832,12837;12836;12839;12838;12835;12834;12840
12833,0,12832
12761,12447,
3930,12447,
12841,12459,12842
10316,178,645
10316,4910,12843
12454,12465,
12466,5425,12848;12849;12850;12845;12844;12847;12846
10567,12852,12854;12855;12856
12853,0,12852
10567,282,909;908;907;906
10567,12857,12859
12858,0,12857
29,12480,152;153;154;155;156;157;158;150;151
12860,12484,12862
12861,0,12860
12863,12485,10570
10561,12485,12867;12866;12870;12869;12868
12872,13434,14142
4799,4868,13327;12871;13326;13330;13331;13328;12872;13329
12496,12873,12875
12874,0,12873
4801,12502,12882;12883;12880;12881
12503,3937,
10994,766,1225;1226
134,10287,500;501;502;503;499
3898,12511,3967;3969;3968;14114
12362,12526,
12362,1330,1453;1452
12362,12885,12887;12890;12891;12888;12889
12886,0,12885
12892,12520,
12893,12521,12897;12896;12898;12894;12895
12900,12521,
12901,0,12900
4742,12526,4799
12902,12526,12905;12904;12906
12903,0,12902
12907,12534,
12536,12908,
12909,12537,
12910,0,12909
4742,12537,
12911,12537,12912;12913
12914,12343,12915
1317,12343,1411;1410;12344
12916,12343,12917;12918;12919;12920
12921,12539,12922;12923;12924
12540,12925,12926
12540,12927,
12543,12928,12936;12934;12935;12932;12933;12930;12931
12929,0,12928
12543,12937,
12938,0,12937
12543,12939,12942;12941
12940,0,12939
12543,12943,12947
12944,0,12943
12543,12945,
12543,12946,12948
12543,12949,12952;12951;12950
12877,4747,12959;12958;12957;12956;12955;12954;12961;12962;12876
5155,12547,12963
12550,12964,12966
12965,0,12964
12550,12967,12969;12970
12968,0,12967
12560,12967,
12550,4088,4156
12553,12971,
12972,0,12971
12973,0,12972
12974,12554,
4870,12555,12975;12981;12980;12977;12976;12978
12557,12982,12985;12984;12986;12983
12594,0,12593
12987,1556,12989;12988;2058;2059
1566,1561,2064;2061;2062;2063
1891,1561,2065
1563,12990,2067;2066;2068
12991,0,12990
12992,0,12991
1563,2279,2069;2070
12993,1567,2071;2073;2072;2075;2074;2077;2076;2078
1569,4900,
1848,1570,
12724,0,12996
12996,1571,2080;2079
12998,1572,2082;2083;2081
12999,0,12998
13000,0,12999
1573,5167,
1575,1609,2086;2087;2090;2088;2089
1577,1790,2095
1578,2247,
1606,1584,
1606,1585,2097;2096
1467,1589,2098
1492,1589,
13004,1594,2103;2102;2101;2100
13005,0,13004
13006,0,13005
13007,1595,2104
13008,0,13007
13009,0,13008
1596,0,2105
1599,4058,2107;2106;2109;2108
1600,2792,2111;2110
13013,1601,2112;2113
13014,0,13013
1605,2039,2116;2117;2118;2114;2115
1621,13023,
13020,1616,2123
13021,0,13020
13022,0,13021
3898,1610,2120;2121;2122
2722,1623,
1605,13015,
4792,0,13015
4743,0,
13026,1639,2131;2130
13027,0,13026
13028,1639,2132
13029,0,13028
1747,1640,2133;2134
1641,13032,2140;2139
1641,13033,2141
13034,2621,13033;13532;13531
1641,13030,2135;2137;2136
13031,0,13030
13037,1643,2144
13038,1645,
13039,0,13038
1646,1833,2148;2147
13040,1648,2150;2149
13041,1649,2151
1651,1801,2154;2152;2153
13044,0,13043
10426,5376,5423;5422;5424;5425
1673,1912,2166;2165;2164
1673,10667,
1673,13045,2167
13047,0,13046
1897,1674,
13048,1674,2171;2170;2169
13049,0,13048
1664,13050,
13051,0,13050
13052,1670,
13053,12632,
13054,0,13053
1675,13055,2173;2172
13056,0,13055
4935,1679,
2276,1678,2516
1681,13058,2175;2174;2176
1681,13059,2177;2179;2178;2181;2180
13060,0,13059
1682,1892,2185;2184;2187;2186;2189;2188;2183;2182
13061,5341,5387;5386;5385;5384;5389;5388;5383;5382
1683,5384,13063;13062;2190;13064
3209,1684,2191;2192;2193;2194;2195;2196;2197
13065,1685,2198
1899,1686,2200;2201;2202;2203;2199
2591,1686,
4796,1687,2204
13066,1688,2205
13067,1688,2206
13068,1692,2207;2208
13069,0,13068
13070,1694,
13071,0,13070
13072,12650,
13073,0,13072
1697,1713,2210;2209
1699,13074,
13075,0,13074
13076,0,13075
12654,1704,
12655,13077,13079;13080
13078,0,13077
1929,12657,
13081,12660,
13082,0,13081
1717,2913,2211
13083,1719,
13084,0,13083
1720,575,10773;10772
3020,15335,
12667,0,12666
12666,0,12665
12665,1409,1721
13087,1721,
13088,0,13087
3895,1410,1728;1726;1727;1724;1725;1722;1723
1722,13089,2213;2212
13090,0,13089
13091,0,13090
1723,0,2214
13092,1724,
1725,12344,
13093,1726,
13094,0,13093
1729,12850,2216;2215
1729,13095,2217
13096,0,13095
2019,1730,2219;2218
1731,13097,
13098,0,13097
13099,0,13098
13100,1733,2221;2220
13101,1734,2223;2222
13102,0,13101
13104,1742,2224
13105,1742,
13106,1743,
1749,1850,4005;4007;4006;2226;2225
12844,1751,2227
13107,1754,2228
1755,1827,
1756,12691,2234;2235;2233
12692,0,
1756,12693,2238;2239;2236;2237
12881,1760,
1770,1766,
2642,1777,2241;2240;2242
1778,1854,
10778,1779,2244;2243
13113,1781,
13114,0,13113
13115,0,13114
452,1782,2245
13116,1783,
13117,0,13116
13118,0,13117
13119,1789,2249;2248;2251;2250;2247;2246
1802,4146,
13120,1803,
13121,0,13120
1852,1808,2253;2272
13122,1814,2255;2254;2256
13123,0,13122
13124,0,13123
13125,1828,2264;2262;2263
13126,0,13125
13127,1840,
13128,0,13127
13129,0,13128
13130,1847,2265;2266;2267
10329,3175,10447;11107;13833;10457;11174;13830;13130;13828;10328
13132,1849,2268;2269;2270;2271
2048,1853,
1855,13133,
13137,13134,13133
14143,13140,13448
13141,1861,2273
13142,0,13141
13143,1869,2274
13144,0,13143
13145,1884,
12733,13146,13147
4609,12734,13153;4128;13152;13150;13151
13149,0,
4609,12735,13155;13154;13158;13157;13156
13159,13160,
13161,0,13160
13164,12737,13163;13162
13165,0,13164
13166,12740,13168
13167,0,13166
1887,1896,2282;2281;2280;2279;2278;2277;2276;2275
1888,13169,2287;2290;2288;2289
13170,1890,2291
13171,0,13170
1891,13172,2292;2293
1904,1893,2300;2298;2299;2296;2297;2294;2295
10198,0,13173
13173,12746,
13174,1895,
1317,1895,2301
4921,1896,
1897,13175,13177
13176,0,13175
1899,4934,2302;2306;2303;2307;2304;2305
1900,13178,2310;2311;2308;2309;2314;2312;2313
13179,0,13178
11186,1901,2321;2320;2318;2319
10627,1902,2323;2322;2325;2324
13181,1902,2327;2326;2331;2330;2329;2328
13182,0,13181
1903,13183,2332
1903,13184,2336;2337;2335;2334;2333
1903,13185,2338;2339
13186,0,13185
1903,13187,
13188,0,13187
1903,13189,
1903,13190,
1905,13191,2340;2341
13192,0,13191
1905,13193,
13194,0,13193
1906,13195,2342;2343
7006,0,13195
13196,1908,
13197,0,13196
1909,13198,
1910,13199,2344;2345;2346
13200,0,13199
13201,1911,2347;2348;2349;2350
13202,0,13201
13203,1911,2352;2351
13203,0,
13204,1911,2353;2354
13205,0,13204
13206,1913,2355
13207,0,13206
13208,1914,
13209,0,13208
13210,1915,
13211,0,13210
13212,0,13211
13213,1916,
13214,0,13213
1920,13215,2357;2356;2359;2358;2361;2360;2362
13216,0,13215
13218,1923,2365;2366
13219,0,13218
13220,1923,2368;2367
13221,0,13220
13222,0,13221
13217,0,11114
13223,0,13217
13224,0,13223
13225,0,13224
1459,1928,1836;1837;1838;1839;1833;1834;1835
13226,0,10549
10549,1930,13230;13231;13228;13229;13227;10548
13232,1953,
13233,0,13232
13234,1988,
13235,1989,
13236,0,13235
3650,1990,2372;2370;2371;13238;13237
1991,4236,
1991,13239,
13240,0,13239
1992,3821,
4608,4206,4233;4234;4235;4236;4237
5128,1993,2374;2375;2373;2378;2376;2377
5104,14937,5128
1994,5135,2384;2382;2383;2380;2381;2379
13241,0,10232
3125,1996,2390
3308,1996,2391;2393;2392
13242,2002,2395;2394
13243,2003,
13244,2005,2396
13245,2006,2397
2007,13246,2399;2398
13247,0,13246
2008,13248,2404;2400;2401;2402;2403
13249,0,13248
2011,13256,
13249,0,13256
13251,0,13250
2009,13250,2405;2406;2407;2408
2010,13252,2409;2410;2411
13253,0,13252
2011,13254,2413
13255,0,13254
2012,13257,2416;2414;2415
13258,0,13257
13259,2013,2417
13260,0,13259
13255,2013,2420;2419;2418
13261,0,13255
13262,2013,2421;2423;2422
13263,2014,2429;2428;2431;2430;2425;2424;2427;2426
13264,0,13263
13265,2015,
13266,2016,2435;2434;2433;2432;2436
13267,0,13266
2018,3915,4020;4021;4022;4018;4019
3862,0,
2020,0,2438;2437
13272,0,13271
13273,0,13272
2021,13271,2440;2439
2021,13274,2441
13275,0,13274
13276,12805,2442
13277,2024,
13278,2025,
13279,0,13278
2027,13280,
13281,0,13280
2031,13282,
13283,0,13282
13284,2033,
13285,0,13284
3507,2037,2451;2452
3288,13919,3504;3505;3506;3507;3508;3509;3501;3503;3502
13287,3136,3285;3286;3287;3292;3293;3294;3288;3289;3290;3291
13288,0,13287
2044,2038,2458;2459;2456;2457;2460;2454;2455;2453
2047,2039,2466
2040,1690,2467;2469;2468
2641,2045,2473;2472;2474
3899,2045,2475;2477;2476;2479;2478
3348,2046,2480;2481;2482;2483;2484;2485
2047,2602,
2047,13289,
13290,0,13289
2047,3941,
2048,13291,2488;2489;2490;2486;2487
13292,0,13291
2051,1850,
13090,0,13293
2052,13293,2499;2498
2053,13294,
2054,3971,2500
13295,2055,
2056,13296,
13297,0,13296
13298,0,13297
13299,0,13298
3855,14242,3903;3904;3905
13302,2059,2503
13303,0,13302
13304,0,13303
2060,2073,
13305,12819,13307
13306,0,13305
12821,12830,
13308,12831,
5413,12834,13309
13310,12843,
12845,2058,2502;2501
3898,12846,3963;3965;3964;3966
3953,12847,4105;4107;4106
1488,12848,
12881,12854,13311;13313;13312
12880,12856,
286,10570,927;928
274,12866,
12880,4060,4147;4148
12881,13314,
3271,13907,13314;13910;13911;13909
12882,3490,3725;3726
13317,12883,13315;13316
13318,0,13317
3957,12887,
3853,14241,3895;3894
456,12888,13320;13319
12905,12889,
13321,12890,13324
13322,0,13321
13323,0,13322
12904,12898,
4799,12478,
4799,4922,13332
5230,4819,4924;4925;4926;4927;4922;4923
13336,0,13335
13337,12906,
13338,0,13337
12920,13339,13342;13343;13340;13341
3894,12922,14258;3953;3955;3954;3957;3956;3959;3958
12930,13344,13346
13345,0,13344
13347,12932,13349;13348;13351;13350
13352,12942,
13353,0,13352
13354,12948,13355;13357;13356
12954,13358,13361;13362;13363;13364;13365
13359,0,13358
13360,0,13359
12955,13366,13368;13369;13370;13371
13367,0,13366
12956,13372,
13373,0,13372
12957,0,13374
13375,12959,13383;13382;13381;13380;13379;13378;13377;13376
12497,12876,12879;12878
13384,12961,13386
13385,0,13384
13391,12961,13390;13389;13388;13387
12724,0,13391
13392,2067,2505;2504
13393,0,13392
1198,2114,
10684,0,13394
12601,13394,13396;13395
2207,12603,
2175,13397,
5285,2193,
13398,12640,13400;13401;13399
13402,12642,13404
13403,0,13402
13405,12645,13406
13403,0,13405
13407,2275,2515
13408,0,13407
4940,2281,
2322,332,14077
13409,2347,2520
13410,0,13409
13411,2356,2522;2521
13412,2357,2524;2523
13413,0,13412
13414,0,13413
13415,2358,2526;2525
13416,0,13415
13417,0,13416
13418,2370,
13419,0,13418
13420,0,13419
3311,2373,2527;2533;2532;2534;2529;2528;2531;2530
3355,2374,2537;2536;2538;2535
13421,2375,2541;2540;2543;2542;2539
13422,2379,
13423,0,13422
13424,2383,
13423,0,13424
5038,2381,2544
13425,2385,2545
4787,3152,3326;3325;13818
13426,2400,2546
13427,0,13426
13428,2400,2547
13429,2401,
0,2401,2548
13430,2402,2549
0,2403,2550
13431,2433,
13432,0,13431
2473,13433,
3961,2474,2551
13326,13436,
13437,0,13436
13438,0,13437
13439,13327,
13440,0,13439
13332,5068,
12904,13335,
12904,13340,
13441,13341,
13442,0,13441
3562,13343,
0,13444,13443
2553,13443,11242;2554;2555
2553,13445,2556
2554,13446,2557;2558;2559;2560;2561
2554,5331,2564;2565;2566;2562;2563
2554,13447,2567
2555,13449,2575
2556,3845,2577;2576
2557,13450,
2558,13451,2580;2579;2578
13452,0,13451
2559,5322,2592;2589;2588;2591;2590;2587;2586
5313,2560,2594;2593;13454
13455,2561,2598;2599;2596;2597;2595;2600
3855,2565,2604;2605;2602;2603;2601
2568,2566,2610;2609;2608;2606;2607
228,2610,817
2567,13456,2615;2614;2613;2612;2611;2616
10181,0,13456
2567,13457,2618;2617
13458,0,13457
2568,3889,2624;2623;2622
3847,14240,3885;3889
2568,4721,2625;2626
10392,0,10167
10167,0,10390
10167,0,13460
13460,0,13459
2569,13459,2627;2628
2569,13461,2629;2630;2631;2632;2633
13462,0,13461
2569,3866,2634;2635;2636
13463,2570,
13464,0,13463
13465,0,13464
3870,2571,2637;2638;2639
2859,2574,2640
13467,13139,14589;14588;13138;14587;14586;13466
13468,0,13467
2573,13466,
2576,13469,2641;2643;2642;2645;2644;2646
13470,2580,2653;2654
2581,13471,
13472,0,13471
2581,3755,2655
2582,13473,2658;2656;2657
13472,0,13473
2582,13474,2659;2662;2663;2660;2661
13475,0,13474
0,13474,
0,13474,
13476,2583,2664
13477,0,13476
13478,2583,2666;2667;2665
13479,0,13478
2584,13480,2673;2672;2670;2671;2668;2669
13472,0,13480
2586,5347,2675;2674;2677;2676
2587,13481,
13482,0,13481
2587,2701,
2587,13483,2679;2678;2681;2680
5338,2588,2683;13484;13485;13486;2685;13487;2684
13488,2589,2687;2686;2688
13489,0,13488
2590,13491,13493
13492,0,13491
2591,13494,2689;2690
13495,0,13494
2591,13496,
13497,0,13496
2591,5352,13501
2592,13498,13499;13500
13492,0,13498
13502,2593,2693;2692;2691
13503,0,13502
13504,2594,2697;2699;2698;2695;2694
10892,2595,2701;2700;2703;2702;2708;2709;2710;2704;2705;2706;2707
10904,0,10892
13505,2597,2716;2717;2718;2719;2721;2720
13506,0,13505
13507,2597,
13508,0,13507
4792,2602,2723;2722
3906,2605,2728;2727;2726;2725;2724
1499,2606,2731;2730;2729
2607,13509,14145;14146
13510,0,13509
2607,13511,
2607,2644,13512
2607,13513,13515
13514,0,13513
2607,13516,13518
13517,0,13516
2607,13519,
13520,0,13519
2607,13521,14147
13522,0,13521
2611,3949,2736;2737
13523,2612,2738;2739
13524,0,13523
13525,2613,2740
2614,2766,2741
2619,13528,
13529,0,13528
2622,10420,2750;2749
13534,2623,2751
13535,0,13534
13536,2623,2753;2755;2754;2756
13537,0,13536
2626,13538,
13539,0,13538
2630,13135,13136;2767;2766
2632,13540,2768;2769;2770;2771
13541,0,13540
5247,2635,2776;2772;2773;2774;2775
5372,2640,2780
2643,13542,2782;2783;2785;2784
13543,0,13542
13544,0,13543
10122,2645,805;806;807;812;808;809;810;811
2646,13548,2792
13549,0,13548
2647,13550,2793
13551,2648,2795;2794
13552,0,13551
2650,614,1117;1116;1119;1118;1120;1121
13553,2654,2796
13554,0,13553
13555,0,13554
13556,2656,2798;2797
13557,0,13556
13558,0,13557
13559,2657,2799
13557,0,13559
13560,2661,
13561,0,13560
13562,2664,2800;2801
13563,0,13562
13564,2664,2802;2803
13565,0,13564
13566,0,13565
10740,0,13567
13567,2668,2804
2684,13501,
2691,13568,
13569,0,13568
2692,13570,2805
13569,0,13570
2693,13571,
13572,0,13571
13573,0,13572
13574,2694,
13575,2702,2810;2808;2809;2806;2807
13576,0,13575
2706,13577,2813
13578,0,13577
2706,3757,2814
13579,2709,2816;2817
13580,0,13579
2711,13581,2820;2821;2818;2819
13582,0,13581
13583,2713,2822;2823;2824;2825
13584,0,13583
13585,2714,2826;2827
13586,0,13585
13587,0,13586
13588,2715,2832;2830;2831;2828;2829
13589,0,13588
2716,13590,2835;2834;2833
13592,0,
13593,0,13592
13594,2717,
13595,0,13594
13596,2717,2836
13597,0,13596
13598,2718,2838;2837
2720,10912,2839
2743,13599,2840
13601,2748,
13602,0,13601
13603,13531,13607;13606
13532,13608,13611;13610
13609,0,13608
13612,1842,
12694,14610,13525;14613;13613;15334;12693;13132;13135;13134
13613,14731,13615;13614
2767,13614,
13615,13136,
2780,13616,2850;2851
13617,0,13616
13618,2782,2852
13619,0,13618
13620,2795,
13621,0,13620
13622,2822,
13623,0,13622
13624,0,13623
2853,0,2854
2854,0,
5090,14917,5091
2854,14151,2855
2855,5097,2865;2864;2860;2861;2862;2863;2856;2857;2858;2859
14004,5091,5096;5097;5098;5094;5095
2855,13625,2867;2866
3167,2857,2868
2856,3068,
2859,127,476;477
2859,3158,
5107,2861,2869;2871;2870;2873;2872
3179,2862,2876;2875;2874
2865,5112,2882;2883;2880;2881;2877;2879;2878
2866,0,2884;2885
3074,13787,3167;3168
10275,3028,3072;3073;3074;3075
13627,0,10275
3075,13743,3174;3172;3173
3172,2868,2886;2887;2890;2888;2889
13628,2868,
13629,0,13628
13630,0,13629
10766,2869,2899;2898;2897;2896;2901;2900;2891;2894;2895;2892;2893
13632,0,10766
13633,2870,2902
13634,2870,2903;2904
4781,2870,2905
4725,14573,4782;4780;4781
3359,2871,
3161,2872,2907;2906;2908
13635,2872,
13636,0,13635
2873,2877,2912;2911;2910
2874,13637,2913;2914;2915;2916;2917;2918;2919;2920;2921
3289,2875,2922;2923;2924;2925;2926;2927
13638,2878,
13639,2879,2929;2928;2931;2930
13640,0,13639
4774,2880,2933;2932;2935;2934
13641,2882,2936
13642,0,13641
13643,0,13642
4219,2883,2937;2939;2938;2941;2940
13644,2884,2943;2942
13645,0,13644
2885,13646,2947;2946;2945;2944
13647,0,13646
2874,3296,
2885,13648,2950;2949;2948
13647,0,13648
3229,2886,
13649,2887,13650
13650,2889,
13651,2888,2951
13652,0,13651
13653,0,13652
13654,2890,
10680,0,10679
13655,0,13654
2891,13657,2955;2954;2953;2952
13658,0,13657
2891,3249,
5136,2892,2959;2958;2957;2956;2962;2960;2961
13660,5108,14372;5135;5136;5137;5138;5139;5140
5150,2893,
2894,5171,2964;2963
2895,5139,
2896,4234,2966;2965
2897,3357,2968;2969;2967
13661,2898,2974;2972;2973;2970;2971
13662,0,13661
2900,2912,13665;13664
2915,2906,2975;2977;2976;2978
5151,2907,2981;2980;2979
4619,2908,2985;2984;2983;2982
2910,2957,13663;2986
2914,13666,2989;2988;2990
13667,0,13666
2916,4524,13669;13668
2917,4631,2991;13670
12767,0,13671
2918,13671,
13672,2919,2992
13673,0,13672
2922,13674,2996;2997;2993;2994;2995
13675,0,13674
13676,2923,
13677,0,13676
13678,2924,
13677,0,13678
13675,0,13679
13679,2926,3000;3001;3002;3003;2998;2999
13675,0,13680
13680,2927,3004;3005;3006
13681,2928,3007;13682
13683,2943,
13647,0,13684
13684,0,13685
2944,13685,3008
13686,2945,3011;3010;3009;3014;3013;3012
13687,0,13686
4620,2960,
13688,2971,
13689,0,13688
13690,13669,
3015,0,3018;3017;3016;13691
5295,13691,5297;5296
3018,0,3019
3019,0,3022;3021;3020
3020,13695,3023;3024
13696,0,13695
3020,13697,3026;3025;3030;3028;3029
3020,13698,3027
3020,13699,
1,3022,3034;3033
3023,13700,3036;3037
3023,13701,3038;3039
3023,13702,3041;3040;3043;3042
3023,13703,3044
3023,13704,3045;3046
3023,13705,3047
3023,13706,3049;3048;3051;3050;3053;3052;3055;3054
13707,3024,3056;3057
3072,3057,3135;3136
13918,3024,3058
3034,3025,3059;3060;3061
3027,13709,3067;3068;3069;3070
3027,13710,3071
13711,0,13710
3030,13712,3076;3077;3078
3033,13713,3082;3083;3084;3085;3086
3034,13714,3087
3034,13715,3089;3088
13716,3036,3091;3090;3093;3092
13717,0,13716
0,3037,3095;3094
3038,13718,3097;3096;3099;3098;3101;3100
0,13718,
3038,13719,3102
13720,3040,3103;3104
13722,3040,3106;3107;3105;3108
13721,0,
13721,0,13720
13723,0,13722
5101,3040,13724
3082,3041,3114;3112;3113;3110;3111;3109
3064,3042,3115;3116
13716,0,13725
3043,13725,
0,3047,3117
13727,0,13288
13288,0,13726
3048,13726,3118
3049,3180,3119;3121;3120
3049,3282,3123;3122
4683,14534,4711;4710;4709;4708
4677,0,4679;4678;4681;4680;4683;4682;4685;4684;4686
13728,0,12325
13729,0,13728
12325,0,13730
3053,13730,3131;3130
3050,13731,3128;3127;3126;3125
13732,0,13731
3050,5125,3129
5104,14936,5125;5127;5126
13750,5093,5103;5105;5104
3051,3285,
3053,3173,
3053,13733,
13734,0,13733
3134,3055,3133;3132
3056,13735,3134
3058,13736,3140;13739;3142;3137;3138;3139
3058,13738,3144;3143
13737,0,13738
3059,3163,3148;3145;3146;3147
3070,3061,3149;3150
3062,5131,3151;3153;3152
3062,13740,3155;3154
3062,13741,3157;3156;3159;3158
3062,13726,3161;3160
3063,4200,3162;4205;4204
3073,3065,3163
3069,5118,
13742,3071,3165;3164;3166
3074,5134,3170;3169
3074,3094,3171
13744,0,13743
3079,9011,3178
13745,0,9011
13746,0,13745
0,9011,
5195,3080,3180;3181;3179
5197,3081,3182;3183
3082,13747,3184
13748,0,13747
13749,3083,3186;3185
5196,3085,3190;3189;3188;3187
3087,3108,3191
3089,5125,3192
13750,0,
13751,0,13750
4696,3090,3199;3198;3197;3196;3195;3194;3193
13752,3091,3201;3200
13753,0,13752
5198,3092,3203;3202;3205;3204;3207;3206
3093,4739,3209;3208;3211;3210
3095,13754,3213;3212;3214
13755,0,13754
3096,4710,3216;3215
3098,13756,3217;3218
13757,0,13756
3099,3116,
13758,3101,
4600,3101,3219;3220;3221
13759,3102,3222;3223;3224;3225;3226
13760,3102,3227
13761,0,13760
13288,0,13762
3103,13762,3228;3229
13763,3104,3230
3106,3187,3232;3231
13764,13724,13765
3109,3199,3233
3109,5114,13766;13767
3110,3116,
3168,3112,3235;3234
13768,3113,3237;3236
5128,3114,3239
13769,3114,3238
13770,0,13769
13771,0,13770
13772,3114,3241;3240
13773,0,13772
13774,0,13773
3115,3146,3243;3242;3244
3281,3118,3250;3251;3248;3249;3247;3246;3245
3119,4167,3252
4158,0,
4159,0,
3125,3120,3254;3255;3253;3256;3257
3122,13779,3258;3259;3262;3260;3261
13780,0,13779
13781,0,13780
3123,13782,3265;3264;3263
13783,0,13782
13784,3124,3269;3268;3270;3267;3266
13785,0,13784
13786,0,13785
13788,3126,
13789,0,13788
13788,3128,3273;3274
13790,3127,3271;3272
3194,3128,3381;3383;3382
3129,3249,3275
12630,3131,3277;3276
3132,3290,3278
3132,13793,3280;3279
13794,0,13793
13795,0,13794
4708,3135,3284;3281;3282;3283
3139,13796,3298;3297;3296;3295
13797,0,13796
13798,3140,3299
13799,0,13798
13629,0,13800
13800,3141,3303;3302;3301;3300;3311;3310;3309;3308;3307;3306;3305;3304
3142,3284,3312
13739,13801,13805
13739,13803,13806;13807
13739,13804,13808
13802,0,13801
13739,13809,
3144,13810,
3145,13811,3313
13812,0,13811
3145,3189,
13813,3147,
13814,0,13813
3190,3148,3316;3314;3315
3154,3150,
13815,3151,3318;3319;3317
0,13816,
13817,3151,3322;3320;3321
5153,3152,3324;3323
13819,3155,
13820,0,13819
3156,13821,3327;3328
13822,3157,
13629,0,13823
13823,3160,3330;3331;3329;3332;3333
3162,4711,3334;3335
4683,0,
3168,5133,13824
5127,3169,3336;3337
0,3078,3176;3177;3175
3176,13836,
13837,0,13836
3177,13838,13826
3177,13839,
13840,0,13839
13739,3181,3350;3349
3287,3182,3355;3354;3353;3352;3356;3351
3183,5143,3358;3357
3183,13841,
13842,0,13841
3184,3285,3359;3360;3361
3185,3202,3362;3363;3364
13843,3188,3367
13765,3191,3368;3369;3370;3371
3192,3278,3372;3373;3374;3375;3377;3376;3379;3378;3380
3194,3268,3384
3195,13844,3385;3386;3389;3391;3390
13845,0,13844
3195,13846,3396;3394;3395;3392;3393
3195,3363,3397
3195,13848,
13849,0,13848
3196,3203,3400;3398;3399
3196,13850,3401
13851,0,13850
4744,3199,
13852,3201,
13853,0,13852
13854,3203,
13855,0,13854
3204,13856,3406;3404;3405
13857,0,13856
3204,13858,3407;3410;3409;3408
13859,0,13858
3205,3385,3416;3415;3414;3413;3412;3411
13860,3206,3418;3417
13861,0,13860
3208,3400,3421;3420;3419
3210,0,3422
3212,13862,3423;3424;3425
5120,3215,13863;3426
3216,13864,3427
3220,13865,
13866,0,13865
13867,3221,3428;3429
13868,0,13867
13869,0,13868
13870,3222,
13871,0,13870
13872,3223,
13873,3224,
3231,4185,3430
13874,3232,3432;3433;3434;3431
13875,0,13874
3234,13876,
13877,0,13876
13878,0,13877
13879,0,13878
13221,0,13880
3236,13880,3436;3435
4800,3237,3437;3438;3439
13881,3239,3441;3440;3443;3442
13882,0,13881
3240,13883,3445;3444;3447;3446
13884,0,13883
3241,13885,3449;3448;3450
13886,0,13885
3242,4168,3453;3452;3455;3454;3456;3451
3243,3314,3459;3458;3457
3244,4177,3462;3461;3460
4165,0,
4161,0,
4159,0,
3245,3500,3463;3466;3465;3464
3246,13890,3467;3470;3469;3468
13891,0,13890
13892,0,13891
13893,0,13892
3248,13894,3472;3471
13895,0,13894
3272,3251,3474;3475;3473;3476
3254,3382,3478;3479;3477
13896,3255,3482;3483;3480;3481;3484;3485
13897,0,13896
3256,13898,3486;3487
13899,0,13898
13900,0,13899
13901,0,13900
3266,13902,3489;3488
13903,0,13902
4800,3267,3491;3490;3493;3492;3495;3494
4743,14627,4800;4801
13904,3269,
13905,3269,3497;3496
13906,3269,
13908,0,13907
13912,3275,
13913,0,13912
1395,3276,12632;1672
13914,3276,
3280,13915,3499;3498
13916,3282,3500
13917,0,13916
13920,0,13919
3288,13922,3510
3292,3305,3511;3520;3512;3513;3514;3515;3516;3517;3518;3519
3295,4207,3527;3526;3525;3524;3523;3522;3521;3528
3912,3296,
13923,3296,3530;3529
13924,0,13923
13925,3297,13690;3536;3535;3534;3533;3532;3531
13926,0,13925
13927,0,13926
